point_id,cell_id,cell_type
184536,1367,Excitatory_Neuron
184537,1410,Excitatory_Neuron
184538,1367,Excitatory_Neuron
184539,1439,Excitatory_Neuron
184540,1439,Excitatory_Neuron
184541,1508,Excitatory_Neuron
184542,1387,Excitatory_Neuron
184543,1439,Excitatory_Neuron
184544,1384,Excitatory_Neuron
184545,1387,Excitatory_Neuron
184546,1384,Excitatory_Neuron
184547,1387,Excitatory_Neuron
184548,1503,unassigned
184549,1387,Excitatory_Neuron
184550,1387,Excitatory_Neuron
184551,1387,Excitatory_Neuron
184552,1500,unassigned
184553,1389,Excitatory_Neuron
184554,1358,unassigned
184555,1417,Astro-Epen
184556,1520,Astro-Epen
184557,1451,Excitatory_Neuron
184558,1520,Astro-Epen
184559,1548,unassigned
184560,1358,unassigned
184561,1418,Excitatory_Neuron
184562,1358,unassigned
184563,1460,Immune
184564,1447,Excitatory_Neuron
184565,1494,Excitatory_Neuron
184566,1392,Excitatory_Neuron
184567,1517,Excitatory_Neuron
184568,1460,Immune
184569,1517,Excitatory_Neuron
184570,1562,Astro-Epen
184571,1460,Immune
184572,1501,Excitatory_Neuron
184573,1419,Excitatory_Neuron
184574,1501,Excitatory_Neuron
184575,1483,Astro-Epen
184576,1489,Excitatory_Neuron
184577,1483,Astro-Epen
184578,1483,Astro-Epen
184579,1552,Excitatory_Neuron
184580,1483,Astro-Epen
184581,1543,unassigned
184582,1483,Astro-Epen
184583,1483,Astro-Epen
184584,1392,Excitatory_Neuron
184585,1398,Excitatory_Neuron
184586,1483,Astro-Epen
184587,1515,Excitatory_Neuron
184588,1483,Astro-Epen
184589,1404,Excitatory_Neuron
184590,1515,Excitatory_Neuron
184591,1483,Astro-Epen
184592,1515,Excitatory_Neuron
184593,1504,Astro-Epen
184594,1358,unassigned
184595,1483,Astro-Epen
184596,1398,Excitatory_Neuron
184597,1404,Excitatory_Neuron
184598,1469,Excitatory_Neuron
184599,1408,Excitatory_Neuron
184600,1408,Excitatory_Neuron
184601,1516,Excitatory_Neuron
184602,1382,Excitatory_Neuron
184603,1373,Excitatory_Neuron
184604,1382,Excitatory_Neuron
184605,1375,Excitatory_Neuron
184606,1398,Excitatory_Neuron
184607,1394,Excitatory_Neuron
184608,1371,Excitatory_Neuron
184609,1394,Excitatory_Neuron
184610,1394,Excitatory_Neuron
184611,1358,unassigned
184612,1386,Excitatory_Neuron
184613,1382,Excitatory_Neuron
184614,1358,unassigned
184615,1436,Astro-Epen
184616,1382,Excitatory_Neuron
184617,1525,unassigned
184618,1382,Excitatory_Neuron
184619,1529,Excitatory_Neuron
184620,1436,Astro-Epen
184621,1569,Excitatory_Neuron
184622,1529,Excitatory_Neuron
184623,1361,Astro-Epen
184624,1545,Excitatory_Neuron
184625,1537,Excitatory_Neuron
184626,1545,Excitatory_Neuron
184627,1533,Excitatory_Neuron
184628,1569,Excitatory_Neuron
184629,1361,Astro-Epen
184630,1360,Excitatory_Neuron
184631,1537,Excitatory_Neuron
184632,1361,Astro-Epen
184633,1361,Astro-Epen
184634,1361,Astro-Epen
184635,1533,Excitatory_Neuron
184636,1371,Excitatory_Neuron
184637,1361,Astro-Epen
184638,1360,Excitatory_Neuron
184639,1360,Excitatory_Neuron
184640,1532,unassigned
184641,1533,Excitatory_Neuron
184642,1360,Excitatory_Neuron
184643,1360,Excitatory_Neuron
184644,1502,Excitatory_Neuron
184645,1360,Excitatory_Neuron
184646,1361,Astro-Epen
184647,1385,Excitatory_Neuron
184648,1385,Excitatory_Neuron
184649,1359,Excitatory_Neuron
184650,1361,Astro-Epen
184651,1358,unassigned
184652,1360,Excitatory_Neuron
184653,1385,Excitatory_Neuron
184654,1564,unassigned
184655,1358,unassigned
184656,1362,Excitatory_Neuron
184657,1360,Excitatory_Neuron
184658,1385,Excitatory_Neuron
184659,1362,Excitatory_Neuron
184660,1385,Excitatory_Neuron
184661,1583,unassigned
184662,1461,Excitatory_Neuron
184663,1362,Excitatory_Neuron
184664,1454,Excitatory_Neuron
184665,1484,Immune
184666,1409,Excitatory_Neuron
184667,1461,Excitatory_Neuron
184668,1409,Excitatory_Neuron
184669,1362,Excitatory_Neuron
184670,1487,unassigned
184671,1526,Excitatory_Neuron
184672,1497,Excitatory_Neuron
184673,1461,Excitatory_Neuron
184674,1454,Excitatory_Neuron
184675,1362,Excitatory_Neuron
184676,1383,Astro-Epen
184677,1549,Excitatory_Neuron
184678,1383,Astro-Epen
184679,1487,unassigned
184680,1549,Excitatory_Neuron
184681,1362,Excitatory_Neuron
184682,1581,Excitatory_Neuron
184683,1538,Excitatory_Neuron
184684,1362,Excitatory_Neuron
184685,1364,Excitatory_Neuron
184686,1362,Excitatory_Neuron
184687,1362,Excitatory_Neuron
184688,1379,Astro-Epen
184689,1383,Astro-Epen
184690,1512,unassigned
184691,1383,Astro-Epen
184692,1379,Astro-Epen
184693,1364,Excitatory_Neuron
184694,1364,Excitatory_Neuron
184695,1391,Astro-Epen
184696,1364,Excitatory_Neuron
184697,1391,Astro-Epen
184698,1383,Astro-Epen
184699,1391,Astro-Epen
184700,1391,Astro-Epen
184701,1366,Excitatory_Neuron
184702,1492,Excitatory_Neuron
184703,1364,Excitatory_Neuron
184704,1364,Excitatory_Neuron
184705,1366,Excitatory_Neuron
184706,1366,Excitatory_Neuron
184707,1364,Excitatory_Neuron
184708,1366,Excitatory_Neuron
184709,1466,Excitatory_Neuron
184710,1365,Excitatory_Neuron
184711,1365,Excitatory_Neuron
184712,1365,Excitatory_Neuron
184713,1365,Excitatory_Neuron
184714,1365,Excitatory_Neuron
184715,1365,Excitatory_Neuron
184716,1365,Excitatory_Neuron
184717,1367,Excitatory_Neuron
184718,1365,Excitatory_Neuron
184719,1365,Excitatory_Neuron
184720,1367,Excitatory_Neuron
184721,1365,Excitatory_Neuron
184722,1366,Excitatory_Neuron
184723,1365,Excitatory_Neuron
184724,1364,Excitatory_Neuron
184725,1432,Excitatory_Neuron
184726,1432,Excitatory_Neuron
184727,1365,Excitatory_Neuron
184728,1367,Excitatory_Neuron
184729,1439,Excitatory_Neuron
184730,1439,Excitatory_Neuron
184731,1410,Excitatory_Neuron
184732,1410,Excitatory_Neuron
184733,1367,Excitatory_Neuron
184734,1439,Excitatory_Neuron
184735,1410,Excitatory_Neuron
184736,1508,Excitatory_Neuron
184737,1410,Excitatory_Neuron
184738,1367,Excitatory_Neuron
184739,1439,Excitatory_Neuron
184740,1365,Excitatory_Neuron
184741,1410,Excitatory_Neuron
184742,1365,Excitatory_Neuron
184743,1365,Excitatory_Neuron
184744,1393,Excitatory_Neuron
184745,1503,unassigned
184746,1387,Excitatory_Neuron
184747,1416,Astro-Epen
184748,1416,Astro-Epen
184749,1387,Excitatory_Neuron
184750,1416,Astro-Epen
184751,1393,Excitatory_Neuron
184752,1585,unassigned
184753,1374,Astro-Epen
184754,1551,Excitatory_Neuron
184755,1389,Excitatory_Neuron
184756,1369,Astro-Epen
184757,1389,Excitatory_Neuron
184758,1520,Astro-Epen
184759,1389,Excitatory_Neuron
184760,1389,Excitatory_Neuron
184761,1451,Excitatory_Neuron
184762,1517,Excitatory_Neuron
184763,1501,Excitatory_Neuron
184764,1494,Excitatory_Neuron
184765,1451,Excitatory_Neuron
184766,1369,Astro-Epen
184767,1447,Excitatory_Neuron
184768,1460,Immune
184769,1392,Excitatory_Neuron
184770,1400,Excitatory_Neuron
184771,1483,Astro-Epen
184772,1451,Excitatory_Neuron
184773,1483,Astro-Epen
184774,1443,Excitatory_Neuron
184775,1507,Excitatory_Neuron
184776,1483,Astro-Epen
184777,1392,Excitatory_Neuron
184778,1404,Excitatory_Neuron
184779,1358,unassigned
184780,1515,Excitatory_Neuron
184781,1483,Astro-Epen
184782,1510,Astro-Epen
184783,1510,Astro-Epen
184784,1470,Excitatory_Neuron
184785,1404,Excitatory_Neuron
184786,1398,Excitatory_Neuron
184787,1398,Excitatory_Neuron
184788,1544,Excitatory_Neuron
184789,1504,Astro-Epen
184790,1404,Excitatory_Neuron
184791,1469,Excitatory_Neuron
184792,1522,Excitatory_Neuron
184793,1408,Excitatory_Neuron
184794,1394,Excitatory_Neuron
184795,1465,Excitatory_Neuron
184796,1382,Excitatory_Neuron
184797,1394,Excitatory_Neuron
184798,1469,Excitatory_Neuron
184799,1358,unassigned
184800,1386,Excitatory_Neuron
184801,1386,Excitatory_Neuron
184802,1358,unassigned
184803,1358,unassigned
184804,1358,unassigned
184805,1394,Excitatory_Neuron
184806,1529,Excitatory_Neuron
184807,1358,unassigned
184808,1382,Excitatory_Neuron
184809,1537,Excitatory_Neuron
184810,1361,Astro-Epen
184811,1361,Astro-Epen
184812,1394,Excitatory_Neuron
184813,1361,Astro-Epen
184814,1361,Astro-Epen
184815,1533,Excitatory_Neuron
184816,1371,Excitatory_Neuron
184817,1361,Astro-Epen
184818,1361,Astro-Epen
184819,1573,Excitatory_Neuron
184820,1541,Excitatory_Neuron
184821,1359,Excitatory_Neuron
184822,1361,Astro-Epen
184823,1573,Excitatory_Neuron
184824,1361,Astro-Epen
184825,1385,Excitatory_Neuron
184826,1533,Excitatory_Neuron
184827,1533,Excitatory_Neuron
184828,1361,Astro-Epen
184829,1361,Astro-Epen
184830,1361,Astro-Epen
184831,1361,Astro-Epen
184832,1541,Excitatory_Neuron
184833,1360,Excitatory_Neuron
184834,1358,unassigned
184835,1360,Excitatory_Neuron
184836,1360,Excitatory_Neuron
184837,1461,Excitatory_Neuron
184838,1564,unassigned
184839,1454,Excitatory_Neuron
184840,1526,Excitatory_Neuron
184841,1583,unassigned
184842,1358,unassigned
184843,1362,Excitatory_Neuron
184844,1362,Excitatory_Neuron
184845,1454,Excitatory_Neuron
184846,1454,Excitatory_Neuron
184847,1385,Excitatory_Neuron
184848,1563,Excitatory_Neuron
184849,1581,Excitatory_Neuron
184850,1383,Astro-Epen
184851,1538,Excitatory_Neuron
184852,1526,Excitatory_Neuron
184853,1383,Astro-Epen
184854,1538,Excitatory_Neuron
184855,1362,Excitatory_Neuron
184856,1363,Astro-Epen
184857,1362,Excitatory_Neuron
184858,1391,Astro-Epen
184859,1402,Astro-Epen
184860,1383,Astro-Epen
184861,1362,Excitatory_Neuron
184862,1391,Astro-Epen
184863,1402,Astro-Epen
184864,1521,Immune
184865,1473,Excitatory_Neuron
184866,1499,Excitatory_Neuron
184867,1530,Immune
184868,1473,Excitatory_Neuron
184869,1379,Astro-Epen
184870,1576,unassigned
184871,1402,Astro-Epen
184872,1364,Excitatory_Neuron
184873,1391,Astro-Epen
184874,1379,Astro-Epen
184875,1492,Excitatory_Neuron
184876,1531,Excitatory_Neuron
184877,1379,Astro-Epen
184878,1530,Immune
184879,1391,Astro-Epen
184880,1366,Excitatory_Neuron
184881,1366,Excitatory_Neuron
184882,1379,Astro-Epen
184883,1364,Excitatory_Neuron
184884,1391,Astro-Epen
184885,1365,Excitatory_Neuron
184886,1586,Excitatory_Neuron
184887,1366,Excitatory_Neuron
184888,1364,Excitatory_Neuron
184889,1561,unassigned
184890,1365,Excitatory_Neuron
184891,1466,Excitatory_Neuron
184892,1365,Excitatory_Neuron
184893,1367,Excitatory_Neuron
184894,1364,Excitatory_Neuron
184895,1364,Excitatory_Neuron
184896,1365,Excitatory_Neuron
184897,1366,Excitatory_Neuron
184898,1577,Excitatory_Neuron
184899,1554,Excitatory_Neuron
184900,1365,Excitatory_Neuron
184901,1432,Excitatory_Neuron
184902,1572,Excitatory_Neuron
184903,1547,Excitatory_Neuron
184904,1365,Excitatory_Neuron
184905,1439,Excitatory_Neuron
184906,1410,Excitatory_Neuron
184907,1367,Excitatory_Neuron
184908,1367,Excitatory_Neuron
184909,1432,Excitatory_Neuron
184910,1439,Excitatory_Neuron
184911,1498,OPC-Oligo
184912,1410,Excitatory_Neuron
184913,1365,Excitatory_Neuron
184914,1384,Excitatory_Neuron
184915,1439,Excitatory_Neuron
184916,1439,Excitatory_Neuron
184917,1384,Excitatory_Neuron
184918,1367,Excitatory_Neuron
184919,1439,Excitatory_Neuron
184920,1367,Excitatory_Neuron
184921,1410,Excitatory_Neuron
184922,1367,Excitatory_Neuron
184923,1401,Excitatory_Neuron
184924,1410,Excitatory_Neuron
184925,1384,Excitatory_Neuron
184926,1384,Excitatory_Neuron
184927,1393,Excitatory_Neuron
184928,1416,Astro-Epen
184929,1384,Excitatory_Neuron
184930,1393,Excitatory_Neuron
184931,1416,Astro-Epen
184932,1384,Excitatory_Neuron
184933,1393,Excitatory_Neuron
184934,1416,Astro-Epen
184935,1451,Excitatory_Neuron
184936,1451,Excitatory_Neuron
184937,1418,Excitatory_Neuron
184938,1397,Excitatory_Neuron
184939,1451,Excitatory_Neuron
184940,1500,unassigned
184941,1548,unassigned
184942,1548,unassigned
184943,1369,Astro-Epen
184944,1369,Astro-Epen
184945,1389,Excitatory_Neuron
184946,1501,Excitatory_Neuron
184947,1451,Excitatory_Neuron
184948,1419,Excitatory_Neuron
184949,1369,Astro-Epen
184950,1494,Excitatory_Neuron
184951,1447,Excitatory_Neuron
184952,1358,unassigned
184953,1392,Excitatory_Neuron
184954,1483,Astro-Epen
184955,1501,Excitatory_Neuron
184956,1552,Excitatory_Neuron
184957,1501,Excitatory_Neuron
184958,1375,Excitatory_Neuron
184959,1392,Excitatory_Neuron
184960,1552,Excitatory_Neuron
184961,1392,Excitatory_Neuron
184962,1483,Astro-Epen
184963,1489,Excitatory_Neuron
184964,1510,Astro-Epen
184965,1552,Excitatory_Neuron
184966,1483,Astro-Epen
184967,1483,Astro-Epen
184968,1510,Astro-Epen
184969,1375,Excitatory_Neuron
184970,1469,Excitatory_Neuron
184971,1515,Excitatory_Neuron
184972,1516,Excitatory_Neuron
184973,1465,Excitatory_Neuron
184974,1358,unassigned
184975,1489,Excitatory_Neuron
184976,1358,unassigned
184977,1489,Excitatory_Neuron
184978,1386,Excitatory_Neuron
184979,1408,Excitatory_Neuron
184980,1469,Excitatory_Neuron
184981,1483,Astro-Epen
184982,1470,Excitatory_Neuron
184983,1544,Excitatory_Neuron
184984,1394,Excitatory_Neuron
184985,1358,unassigned
184986,1386,Excitatory_Neuron
184987,1358,unassigned
184988,1470,Excitatory_Neuron
184989,1371,Excitatory_Neuron
184990,1358,unassigned
184991,1382,Excitatory_Neuron
184992,1394,Excitatory_Neuron
184993,1511,Excitatory_Neuron
184994,1382,Excitatory_Neuron
184995,1382,Excitatory_Neuron
184996,1511,Excitatory_Neuron
184997,1382,Excitatory_Neuron
184998,1371,Excitatory_Neuron
184999,1358,unassigned
185000,1569,Excitatory_Neuron
185001,1358,unassigned
185002,1545,Excitatory_Neuron
185003,1529,Excitatory_Neuron
185004,1382,Excitatory_Neuron
185005,1361,Astro-Epen
185006,1361,Astro-Epen
185007,1386,Excitatory_Neuron
185008,1361,Astro-Epen
185009,1533,Excitatory_Neuron
185010,1545,Excitatory_Neuron
185011,1361,Astro-Epen
185012,1529,Excitatory_Neuron
185013,1571,Excitatory_Neuron
185014,1533,Excitatory_Neuron
185015,1361,Astro-Epen
185016,1361,Astro-Epen
185017,1537,Excitatory_Neuron
185018,1533,Excitatory_Neuron
185019,1360,Excitatory_Neuron
185020,1360,Excitatory_Neuron
185021,1360,Excitatory_Neuron
185022,1533,Excitatory_Neuron
185023,1385,Excitatory_Neuron
185024,1361,Astro-Epen
185025,1533,Excitatory_Neuron
185026,1359,Excitatory_Neuron
185027,1362,Excitatory_Neuron
185028,1484,Immune
185029,1362,Excitatory_Neuron
185030,1450,Excitatory_Neuron
185031,1454,Excitatory_Neuron
185032,1362,Excitatory_Neuron
185033,1461,Excitatory_Neuron
185034,1461,Excitatory_Neuron
185035,1362,Excitatory_Neuron
185036,1454,Excitatory_Neuron
185037,1549,Excitatory_Neuron
185038,1454,Excitatory_Neuron
185039,1563,Excitatory_Neuron
185040,1362,Excitatory_Neuron
185041,1581,Excitatory_Neuron
185042,1473,Excitatory_Neuron
185043,1473,Excitatory_Neuron
185044,1567,unassigned
185045,1379,Astro-Epen
185046,1364,Excitatory_Neuron
185047,1567,unassigned
185048,1521,Immune
185049,1364,Excitatory_Neuron
185050,1391,Astro-Epen
185051,1538,Excitatory_Neuron
185052,1383,Astro-Epen
185053,1402,Astro-Epen
185054,1499,Excitatory_Neuron
185055,1383,Astro-Epen
185056,1546,unassigned
185057,1492,Excitatory_Neuron
185058,1512,unassigned
185059,1383,Astro-Epen
185060,1364,Excitatory_Neuron
185061,1364,Excitatory_Neuron
185062,1565,unassigned
185063,1528,Excitatory_Neuron
185064,1528,Excitatory_Neuron
185065,1364,Excitatory_Neuron
185066,1366,Excitatory_Neuron
185067,1561,unassigned
185068,1561,unassigned
185069,1561,unassigned
185070,1364,Excitatory_Neuron
185071,1365,Excitatory_Neuron
185072,1513,unassigned
185073,1365,Excitatory_Neuron
185074,1366,Excitatory_Neuron
185075,1364,Excitatory_Neuron
185076,1364,Excitatory_Neuron
185077,1365,Excitatory_Neuron
185078,1367,Excitatory_Neuron
185079,1365,Excitatory_Neuron
185080,1366,Excitatory_Neuron
185081,1432,Excitatory_Neuron
185082,1432,Excitatory_Neuron
185083,1432,Excitatory_Neuron
185084,1367,Excitatory_Neuron
185085,1365,Excitatory_Neuron
185086,1432,Excitatory_Neuron
185087,1367,Excitatory_Neuron
185088,1547,Excitatory_Neuron
185089,1365,Excitatory_Neuron
185090,1365,Excitatory_Neuron
185091,1554,Excitatory_Neuron
185092,1365,Excitatory_Neuron
185093,1554,Excitatory_Neuron
185094,1367,Excitatory_Neuron
185095,1439,Excitatory_Neuron
185096,1439,Excitatory_Neuron
185097,1367,Excitatory_Neuron
185098,1410,Excitatory_Neuron
185099,1365,Excitatory_Neuron
185100,1439,Excitatory_Neuron
185101,1508,Excitatory_Neuron
185102,1393,Excitatory_Neuron
185103,1387,Excitatory_Neuron
185104,1439,Excitatory_Neuron
185105,1393,Excitatory_Neuron
185106,1393,Excitatory_Neuron
185107,1401,Excitatory_Neuron
185108,1384,Excitatory_Neuron
185109,1401,Excitatory_Neuron
185110,1393,Excitatory_Neuron
185111,1503,unassigned
185112,1393,Excitatory_Neuron
185113,1416,Astro-Epen
185114,1416,Astro-Epen
185115,1393,Excitatory_Neuron
185116,1393,Excitatory_Neuron
185117,1387,Excitatory_Neuron
185118,1384,Excitatory_Neuron
185119,1551,Excitatory_Neuron
185120,1387,Excitatory_Neuron
185121,1384,Excitatory_Neuron
185122,1416,Astro-Epen
185123,1387,Excitatory_Neuron
185124,1393,Excitatory_Neuron
185125,1384,Excitatory_Neuron
185126,1358,unassigned
185127,1369,Astro-Epen
185128,1369,Astro-Epen
185129,1560,Astro-Epen
185130,1417,Astro-Epen
185131,1389,Excitatory_Neuron
185132,1557,Excitatory_Neuron
185133,1358,unassigned
185134,1451,Excitatory_Neuron
185135,1358,unassigned
185136,1447,Excitatory_Neuron
185137,1520,Astro-Epen
185138,1494,Excitatory_Neuron
185139,1447,Excitatory_Neuron
185140,1517,Excitatory_Neuron
185141,1358,unassigned
185142,1460,Immune
185143,1451,Excitatory_Neuron
185144,1552,Excitatory_Neuron
185145,1460,Immune
185146,1568,Immune
185147,1501,Excitatory_Neuron
185148,1460,Immune
185149,1358,unassigned
185150,1404,Excitatory_Neuron
185151,1568,Immune
185152,1483,Astro-Epen
185153,1392,Excitatory_Neuron
185154,1398,Excitatory_Neuron
185155,1483,Astro-Epen
185156,1398,Excitatory_Neuron
185157,1507,Excitatory_Neuron
185158,1504,Astro-Epen
185159,1470,Excitatory_Neuron
185160,1489,Excitatory_Neuron
185161,1398,Excitatory_Neuron
185162,1398,Excitatory_Neuron
185163,1510,Astro-Epen
185164,1373,Excitatory_Neuron
185165,1398,Excitatory_Neuron
185166,1382,Excitatory_Neuron
185167,1358,unassigned
185168,1358,unassigned
185169,1382,Excitatory_Neuron
185170,1469,Excitatory_Neuron
185171,1394,Excitatory_Neuron
185172,1361,Astro-Epen
185173,1371,Excitatory_Neuron
185174,1529,Excitatory_Neuron
185175,1371,Excitatory_Neuron
185176,1358,unassigned
185177,1361,Astro-Epen
185178,1361,Astro-Epen
185179,1358,unassigned
185180,1529,Excitatory_Neuron
185181,1537,Excitatory_Neuron
185182,1529,Excitatory_Neuron
185183,1358,unassigned
185184,1382,Excitatory_Neuron
185185,1394,Excitatory_Neuron
185186,1394,Excitatory_Neuron
185187,1545,Excitatory_Neuron
185188,1360,Excitatory_Neuron
185189,1573,Excitatory_Neuron
185190,1361,Astro-Epen
185191,1361,Astro-Epen
185192,1537,Excitatory_Neuron
185193,1361,Astro-Epen
185194,1360,Excitatory_Neuron
185195,1371,Excitatory_Neuron
185196,1571,Excitatory_Neuron
185197,1359,Excitatory_Neuron
185198,1450,Excitatory_Neuron
185199,1359,Excitatory_Neuron
185200,1541,Excitatory_Neuron
185201,1533,Excitatory_Neuron
185202,1450,Excitatory_Neuron
185203,1361,Astro-Epen
185204,1359,Excitatory_Neuron
185205,1360,Excitatory_Neuron
185206,1385,Excitatory_Neuron
185207,1385,Excitatory_Neuron
185208,1385,Excitatory_Neuron
185209,1360,Excitatory_Neuron
185210,1360,Excitatory_Neuron
185211,1427,Astro-Epen
185212,1360,Excitatory_Neuron
185213,1454,Excitatory_Neuron
185214,1362,Excitatory_Neuron
185215,1359,Excitatory_Neuron
185216,1385,Excitatory_Neuron
185217,1583,unassigned
185218,1450,Excitatory_Neuron
185219,1385,Excitatory_Neuron
185220,1359,Excitatory_Neuron
185221,1461,Excitatory_Neuron
185222,1385,Excitatory_Neuron
185223,1526,Excitatory_Neuron
185224,1362,Excitatory_Neuron
185225,1583,unassigned
185226,1359,Excitatory_Neuron
185227,1497,Excitatory_Neuron
185228,1385,Excitatory_Neuron
185229,1359,Excitatory_Neuron
185230,1362,Excitatory_Neuron
185231,1461,Excitatory_Neuron
185232,1383,Astro-Epen
185233,1497,Excitatory_Neuron
185234,1526,Excitatory_Neuron
185235,1497,Excitatory_Neuron
185236,1526,Excitatory_Neuron
185237,1538,Excitatory_Neuron
185238,1363,Astro-Epen
185239,1526,Excitatory_Neuron
185240,1473,Excitatory_Neuron
185241,1383,Astro-Epen
185242,1581,Excitatory_Neuron
185243,1473,Excitatory_Neuron
185244,1383,Astro-Epen
185245,1473,Excitatory_Neuron
185246,1402,Astro-Epen
185247,1363,Astro-Epen
185248,1364,Excitatory_Neuron
185249,1364,Excitatory_Neuron
185250,1538,Excitatory_Neuron
185251,1391,Astro-Epen
185252,1391,Astro-Epen
185253,1391,Astro-Epen
185254,1379,Astro-Epen
185255,1391,Astro-Epen
185256,1527,Excitatory_Neuron
185257,1364,Excitatory_Neuron
185258,1527,Excitatory_Neuron
185259,1527,Excitatory_Neuron
185260,1365,Excitatory_Neuron
185261,1365,Excitatory_Neuron
185262,1366,Excitatory_Neuron
185263,1391,Astro-Epen
185264,1559,unassigned
185265,1365,Excitatory_Neuron
185266,1364,Excitatory_Neuron
185267,1466,Excitatory_Neuron
