point_id,cell_id,cell_type
211682,1815,Excitatory_Neuron
211683,1765,Excitatory_Neuron
211684,1759,unassigned
211685,1830,Excitatory_Neuron
211686,1759,unassigned
211687,1811,Excitatory_Neuron
211688,1811,Excitatory_Neuron
211689,1816,Immune
211690,1824,unassigned
211691,1809,unassigned
211692,1843,unassigned
211693,1759,unassigned
211694,1809,unassigned
211695,1805,unassigned
211696,1759,unassigned
211697,1759,unassigned
211698,1759,unassigned
211699,1759,unassigned
211700,1759,unassigned
211701,1759,unassigned
211702,1759,unassigned
211703,1759,unassigned
211704,1759,unassigned
211705,1759,unassigned
211706,1759,unassigned
211707,1759,unassigned
211708,1759,unassigned
211709,1759,unassigned
211710,1759,unassigned
211711,1775,Excitatory_Neuron
211712,1783,Excitatory_Neuron
211713,1759,unassigned
211714,1811,Excitatory_Neuron
211715,1759,unassigned
211716,1759,unassigned
211717,1759,unassigned
211718,1759,unassigned
211719,1759,unassigned
211720,1759,unassigned
211721,1759,unassigned
211722,1759,unassigned
211723,1759,unassigned
211724,1759,unassigned
211725,1759,unassigned
211726,1759,unassigned
211727,1759,unassigned
211728,1759,unassigned
211729,1775,Excitatory_Neuron
211730,1839,unassigned
211731,1775,Excitatory_Neuron
211732,1815,Excitatory_Neuron
211733,1759,unassigned
211734,1775,Excitatory_Neuron
211735,1759,unassigned
211736,1759,unassigned
211737,1759,unassigned
211738,1783,Excitatory_Neuron
211739,1783,Excitatory_Neuron
211740,1759,unassigned
211741,1811,Excitatory_Neuron
211742,1759,unassigned
211743,1759,unassigned
211744,1809,unassigned
211745,1809,unassigned
211746,1759,unassigned
211747,1805,unassigned
211748,1842,unassigned
211749,1835,Excitatory_Neuron
211750,1835,Excitatory_Neuron
211751,1759,unassigned
211752,1759,unassigned
211753,1759,unassigned
211754,1759,unassigned
211755,1759,unassigned
211756,1827,Excitatory_Neuron
211757,1775,Excitatory_Neuron
211758,1759,unassigned
211759,1841,Excitatory_Neuron
211760,1759,unassigned
211761,1844,unassigned
211762,1783,Excitatory_Neuron
211763,1811,Excitatory_Neuron
211764,1759,unassigned
211765,1759,unassigned
211766,1803,unassigned
211767,1759,unassigned
211768,1759,unassigned
211769,1759,unassigned
211770,1759,unassigned
211771,1759,unassigned
211772,1759,unassigned
211773,1759,unassigned
211774,1835,Excitatory_Neuron
211775,1821,Excitatory_Neuron
211776,1759,unassigned
211777,1759,unassigned
211778,1759,unassigned
211779,1759,unassigned
211780,1759,unassigned
211781,1827,Excitatory_Neuron
211782,1832,Excitatory_Neuron
211783,1759,unassigned
211784,1815,Excitatory_Neuron
211785,1759,unassigned
211786,1783,Excitatory_Neuron
211787,1816,Immune
211788,1811,Excitatory_Neuron
211789,1811,Excitatory_Neuron
211790,1759,unassigned
211791,1819,unassigned
211792,1759,unassigned
211793,1843,unassigned
211794,1790,Excitatory_Neuron
211795,1759,unassigned
211796,1759,unassigned
211797,1842,unassigned
211798,1759,unassigned
211799,1759,unassigned
211800,1759,unassigned
211801,1759,unassigned
211802,1759,unassigned
211803,1759,unassigned
211804,1759,unassigned
211805,1759,unassigned
211806,1775,Excitatory_Neuron
211807,1815,Excitatory_Neuron
211808,1759,unassigned
211809,1828,unassigned
211810,1759,unassigned
211811,1828,unassigned
211812,1828,unassigned
211813,1811,Excitatory_Neuron
211814,1759,unassigned
211815,1806,unassigned
211816,1790,Excitatory_Neuron
211817,1803,unassigned
211818,1790,Excitatory_Neuron
211819,1759,unassigned
211820,1759,unassigned
211821,1759,unassigned
211822,1759,unassigned
211823,1759,unassigned
211824,1759,unassigned
211825,1775,Excitatory_Neuron
211826,1832,Excitatory_Neuron
211827,1759,unassigned
211828,1815,Excitatory_Neuron
211829,1811,Excitatory_Neuron
211830,1811,Excitatory_Neuron
211831,1759,unassigned
211832,1790,Excitatory_Neuron
211833,1790,Excitatory_Neuron
211834,1795,unassigned
211835,1809,unassigned
211836,1803,unassigned
211837,1805,unassigned
211838,1759,unassigned
211839,1759,unassigned
211840,1835,Excitatory_Neuron
211841,1759,unassigned
211842,1759,unassigned
211843,1759,unassigned
211844,1759,unassigned
211845,1759,unassigned
211846,1759,unassigned
211847,1775,Excitatory_Neuron
211848,1759,unassigned
211849,1832,Excitatory_Neuron
211850,1832,Excitatory_Neuron
211851,1775,Excitatory_Neuron
211852,1841,Excitatory_Neuron
211853,1759,unassigned
211854,1759,unassigned
211855,1759,unassigned
211856,1790,Excitatory_Neuron
211857,1759,unassigned
211858,1759,unassigned
211859,1759,unassigned
211860,1838,unassigned
211861,1759,unassigned
211862,1759,unassigned
211863,1759,unassigned
211864,1759,unassigned
211865,1759,unassigned
211866,1832,Excitatory_Neuron
211867,1841,Excitatory_Neuron
211868,1825,unassigned
211869,1815,Excitatory_Neuron
211870,1759,unassigned
211871,1823,unassigned
211872,1783,Excitatory_Neuron
211873,1816,Immune
211874,1820,unassigned
211875,1759,unassigned
211876,1759,unassigned
211877,1828,unassigned
211878,1843,unassigned
211879,1759,unassigned
211880,1759,unassigned
211881,1759,unassigned
211882,1838,unassigned
211883,1759,unassigned
211884,1759,unassigned
211885,1821,Excitatory_Neuron
211886,1759,unassigned
211887,1759,unassigned
211888,1759,unassigned
211889,1826,Astro-Epen
211890,1759,unassigned
211891,1759,unassigned
211892,1759,unassigned
211893,1759,unassigned
211894,1759,unassigned
211895,1759,unassigned
211896,1832,Excitatory_Neuron
211897,1841,Excitatory_Neuron
211898,1759,unassigned
211899,1759,unassigned
211900,1830,Excitatory_Neuron
211901,1759,unassigned
211902,1816,Immune
211903,1811,Excitatory_Neuron
211904,1830,Excitatory_Neuron
211905,1837,unassigned
211906,1806,unassigned
211907,1759,unassigned
211908,1803,unassigned
211909,1842,unassigned
211910,1759,unassigned
211911,1759,unassigned
211912,1759,unassigned
211913,1759,unassigned
211914,1759,unassigned
211915,1845,unassigned
211916,1783,Excitatory_Neuron
211917,1759,unassigned
211918,1823,unassigned
211919,1759,unassigned
211920,1759,unassigned
211921,1811,Excitatory_Neuron
211922,1806,unassigned
211923,1790,Excitatory_Neuron
211924,1759,unassigned
211925,1842,unassigned
211926,1759,unassigned
211927,1759,unassigned
211928,1759,unassigned
211929,1759,unassigned
211930,1759,unassigned
211931,1759,unassigned
211932,1759,unassigned
211933,1759,unassigned
211934,1835,Excitatory_Neuron
211935,1826,Astro-Epen
211936,1826,Astro-Epen
211937,1759,unassigned
211938,1759,unassigned
211939,1759,unassigned
211940,1759,unassigned
211941,1827,Excitatory_Neuron
211942,1832,Excitatory_Neuron
211943,1759,unassigned
211944,1775,Excitatory_Neuron
211945,1841,Excitatory_Neuron
211946,1829,unassigned
211947,1811,Excitatory_Neuron
211948,1759,unassigned
211949,1759,unassigned
211950,1824,unassigned
211951,1759,unassigned
211952,1835,Excitatory_Neuron
211953,1759,unassigned
211954,1826,Astro-Epen
211955,1759,unassigned
211956,1759,unassigned
211957,1815,Excitatory_Neuron
211958,1759,unassigned
211959,1775,Excitatory_Neuron
211960,1823,unassigned
211961,1830,Excitatory_Neuron
211962,1759,unassigned
211963,1790,Excitatory_Neuron
211964,1790,Excitatory_Neuron
211965,1759,unassigned
211966,1759,unassigned
211967,1759,unassigned
211968,1759,unassigned
211969,1759,unassigned
211970,1759,unassigned
211971,1759,unassigned
211972,1835,Excitatory_Neuron
211973,1759,unassigned
211974,1759,unassigned
211975,1759,unassigned
211976,1759,unassigned
211977,1759,unassigned
211978,1759,unassigned
211979,1759,unassigned
211980,1759,unassigned
211981,1759,unassigned
211982,1775,Excitatory_Neuron
211983,1759,unassigned
211984,1775,Excitatory_Neuron
211985,1783,Excitatory_Neuron
211986,1759,unassigned
211987,1759,unassigned
211988,1820,unassigned
211989,1820,unassigned
211990,1828,unassigned
211991,1759,unassigned
211992,1843,unassigned
211993,1759,unassigned
211994,1759,unassigned
211995,1759,unassigned
211996,1842,unassigned
211997,1759,unassigned
211998,1821,Excitatory_Neuron
211999,1826,Astro-Epen
212000,1759,unassigned
212001,1759,unassigned
212002,1759,unassigned
212003,1759,unassigned
212004,1827,Excitatory_Neuron
212005,1759,unassigned
212006,1825,unassigned
212007,1759,unassigned
212008,1759,unassigned
212009,1759,unassigned
212010,1759,unassigned
212011,1828,unassigned
212012,1824,unassigned
212013,1790,Excitatory_Neuron
212014,1759,unassigned
212015,1759,unassigned
212016,1759,unassigned
212017,1759,unassigned
212018,1759,unassigned
212019,1759,unassigned
212020,1759,unassigned
212021,1759,unassigned
212022,1759,unassigned
212023,1775,Excitatory_Neuron
212024,1759,unassigned
212025,1759,unassigned
212026,1783,Excitatory_Neuron
212027,1820,unassigned
212028,1759,unassigned
212029,1759,unassigned
212030,1806,unassigned
212031,1806,unassigned
212032,1819,unassigned
212033,1806,unassigned
212034,1759,unassigned
212035,1759,unassigned
212036,1759,unassigned
212037,1835,Excitatory_Neuron
212038,1759,unassigned
212039,1759,unassigned
212040,1826,Astro-Epen
212041,1759,unassigned
212042,1759,unassigned
212043,1825,unassigned
212044,1825,unassigned
212045,1759,unassigned
212046,1759,unassigned
212047,1811,Excitatory_Neuron
212048,1759,unassigned
212049,1759,unassigned
212050,1790,Excitatory_Neuron
212051,1759,unassigned
212052,1790,Excitatory_Neuron
212053,1803,unassigned
212054,1759,unassigned
212055,1805,unassigned
212056,1759,unassigned
212057,1759,unassigned
212058,1759,unassigned
212059,1759,unassigned
212060,1835,Excitatory_Neuron
212061,1846,unassigned
212062,1759,unassigned
212063,1826,Astro-Epen
212064,1759,unassigned
212065,1759,unassigned
212066,1759,unassigned
212067,1759,unassigned
212068,1759,unassigned
212069,1759,unassigned
212070,1775,Excitatory_Neuron
212071,1832,Excitatory_Neuron
212072,1759,unassigned
212073,1847,unassigned
212074,1783,Excitatory_Neuron
212075,1783,Excitatory_Neuron
212076,1811,Excitatory_Neuron
212077,1759,unassigned
212078,1816,Immune
212079,1759,unassigned
212080,1759,unassigned
212081,1759,unassigned
212082,1759,unassigned
212083,1843,unassigned
212084,1805,unassigned
212085,1759,unassigned
212086,1759,unassigned
212087,1759,unassigned
212088,1759,unassigned
212089,1759,unassigned
212090,1759,unassigned
212091,1821,Excitatory_Neuron
212092,1821,Excitatory_Neuron
212093,1759,unassigned
212094,1759,unassigned
212095,1759,unassigned
212096,1759,unassigned
212097,1759,unassigned
212098,1759,unassigned
212099,1848,unassigned
212100,1815,Excitatory_Neuron
212101,1759,unassigned
212102,1829,unassigned
212103,1811,Excitatory_Neuron
212104,1811,Excitatory_Neuron
212105,1759,unassigned
212106,1759,unassigned
212107,1759,unassigned
212108,1790,Excitatory_Neuron
212109,1849,unassigned
212110,1790,Excitatory_Neuron
212111,1805,unassigned
212112,1759,unassigned
212113,1759,unassigned
212114,1835,Excitatory_Neuron
212115,1759,unassigned
212116,1821,Excitatory_Neuron
212117,1759,unassigned
212118,1759,unassigned
212119,1759,unassigned
212120,1759,unassigned
212121,1815,Excitatory_Neuron
212122,1841,Excitatory_Neuron
212123,1839,unassigned
212124,1815,Excitatory_Neuron
212125,1775,Excitatory_Neuron
212126,1815,Excitatory_Neuron
212127,1759,unassigned
212128,1823,unassigned
212129,1830,Excitatory_Neuron
212130,1783,Excitatory_Neuron
212131,1759,unassigned
212132,1843,unassigned
212133,1759,unassigned
212134,1759,unassigned
212135,1759,unassigned
212136,1838,unassigned
212137,1838,unassigned
212138,1759,unassigned
212139,1838,unassigned
212140,1759,unassigned
212141,1759,unassigned
212142,1759,unassigned
212143,1759,unassigned
212144,1775,Excitatory_Neuron
212145,1759,unassigned
212146,1815,Excitatory_Neuron
212147,1815,Excitatory_Neuron
212148,1841,Excitatory_Neuron
212149,1829,unassigned
212150,1759,unassigned
212151,1811,Excitatory_Neuron
212152,1759,unassigned
212153,1759,unassigned
212154,1838,unassigned
212155,1838,unassigned
212156,1759,unassigned
212157,1821,Excitatory_Neuron
212158,1835,Excitatory_Neuron
212159,1838,unassigned
212160,1835,Excitatory_Neuron
212161,1759,unassigned
212162,1759,unassigned
212163,1759,unassigned
212164,1826,Astro-Epen
212165,1759,unassigned
212166,1759,unassigned
212167,1759,unassigned
212168,1832,Excitatory_Neuron
212169,1827,Excitatory_Neuron
212170,1759,unassigned
212171,1841,Excitatory_Neuron
212172,1775,Excitatory_Neuron
212173,1816,Immune
212174,1820,unassigned
212175,1811,Excitatory_Neuron
212176,1759,unassigned
212177,1759,unassigned
212178,1806,unassigned
212179,1759,unassigned
212180,1759,unassigned
212181,1759,unassigned
212182,1805,unassigned
212183,1759,unassigned
212184,1759,unassigned
212185,1835,Excitatory_Neuron
212186,1759,unassigned
212187,1759,unassigned
212188,1759,unassigned
212189,1826,Astro-Epen
212190,1759,unassigned
212191,1759,unassigned
212192,1827,Excitatory_Neuron
212193,1832,Excitatory_Neuron
212194,1759,unassigned
212195,1759,unassigned
212196,1845,unassigned
212197,1815,Excitatory_Neuron
212198,1848,unassigned
212199,1841,Excitatory_Neuron
212200,1759,unassigned
212201,1829,unassigned
212202,1811,Excitatory_Neuron
212203,1759,unassigned
212204,1759,unassigned
212205,1759,unassigned
212206,1759,unassigned
212207,1759,unassigned
212208,1824,unassigned
212209,1759,unassigned
212210,1842,unassigned
212211,1759,unassigned
212212,1838,unassigned
212213,1759,unassigned
212214,1759,unassigned
212215,1835,Excitatory_Neuron
212216,1759,unassigned
212217,1759,unassigned
212218,1759,unassigned
212219,1815,Excitatory_Neuron
212220,1850,unassigned
212221,1841,Excitatory_Neuron
212222,1759,unassigned
212223,1759,unassigned
212224,1759,unassigned
212225,1830,Excitatory_Neuron
212226,1783,Excitatory_Neuron
212227,1830,Excitatory_Neuron
212228,1811,Excitatory_Neuron
212229,1759,unassigned
212230,1816,Immune
212231,1849,unassigned
212232,1759,unassigned
212233,1803,unassigned
212234,1759,unassigned
212235,1759,unassigned
212236,1759,unassigned
212237,1759,unassigned
212238,1759,unassigned
212239,1759,unassigned
212240,1838,unassigned
212241,1759,unassigned
212242,1759,unassigned
212243,1759,unassigned
212244,1832,Excitatory_Neuron
212245,1841,Excitatory_Neuron
212246,1759,unassigned
212247,1811,Excitatory_Neuron
212248,1759,unassigned
212249,1843,unassigned
212250,1805,unassigned
212251,1809,unassigned
212252,1759,unassigned
212253,1759,unassigned
212254,1759,unassigned
212255,1838,unassigned
212256,1835,Excitatory_Neuron
212257,1821,Excitatory_Neuron
212258,1759,unassigned
212259,1759,unassigned
212260,1826,Astro-Epen
212261,1759,unassigned
212262,1759,unassigned
212263,1759,unassigned
212264,1832,Excitatory_Neuron
212265,1841,Excitatory_Neuron
212266,1759,unassigned
212267,1841,Excitatory_Neuron
212268,1816,Immune
212269,1830,Excitatory_Neuron
212270,1759,unassigned
212271,1759,unassigned
212272,1851,unassigned
212273,1849,unassigned
212274,1790,Excitatory_Neuron
212275,1759,unassigned
212276,1759,unassigned
212277,1759,unassigned
212278,1759,unassigned
212279,1759,unassigned
212280,1759,unassigned
212281,1827,Excitatory_Neuron
212282,1759,unassigned
212283,1832,Excitatory_Neuron
212284,1775,Excitatory_Neuron
212285,1759,unassigned
212286,1841,Excitatory_Neuron
212287,1841,Excitatory_Neuron
212288,1816,Immune
212289,1759,unassigned
212290,1759,unassigned
212291,1811,Excitatory_Neuron
212292,1790,Excitatory_Neuron
212293,1790,Excitatory_Neuron
212294,1759,unassigned
212295,1759,unassigned
212296,1759,unassigned
212297,1835,Excitatory_Neuron
212298,1759,unassigned
212299,1846,unassigned
212300,1759,unassigned
212301,1759,unassigned
212302,1759,unassigned
212303,1759,unassigned
212304,1759,unassigned
212305,1832,Excitatory_Neuron
212306,1815,Excitatory_Neuron
212307,1759,unassigned
212308,1852,unassigned
212309,1759,unassigned
212310,1790,Excitatory_Neuron
212311,1759,unassigned
212312,1805,unassigned
212313,1759,unassigned
212314,1759,unassigned
212315,1759,unassigned
212316,1838,unassigned
212317,1838,unassigned
212318,1759,unassigned
212319,1759,unassigned
212320,1759,unassigned
212321,1759,unassigned
212322,1759,unassigned
212323,1759,unassigned
212324,1853,unassigned
212325,1825,unassigned
212326,1850,unassigned
212327,1850,unassigned
212328,1759,unassigned
212329,1816,Immune
212330,1811,Excitatory_Neuron
212331,1759,unassigned
212332,1759,unassigned
212333,1759,unassigned
212334,1790,Excitatory_Neuron
212335,1759,unassigned
212336,1838,unassigned
212337,1835,Excitatory_Neuron
212338,1759,unassigned
212339,1759,unassigned
212340,1759,unassigned
212341,1759,unassigned
212342,1759,unassigned
212343,1854,unassigned
212344,1850,unassigned
212345,1759,unassigned
212346,1845,unassigned
212347,1759,unassigned
212348,1815,Excitatory_Neuron
212349,1759,unassigned
212350,1783,Excitatory_Neuron
212351,1829,unassigned
212352,1759,unassigned
212353,1805,unassigned
212354,1790,Excitatory_Neuron
212355,1759,unassigned
212356,1759,unassigned
212357,1759,unassigned
212358,1759,unassigned
212359,1759,unassigned
212360,1759,unassigned
212361,1759,unassigned
212362,1759,unassigned
212363,1759,unassigned
212364,1826,Astro-Epen
212365,1759,unassigned
212366,1759,unassigned
212367,1759,unassigned
212368,1832,Excitatory_Neuron
212369,1775,Excitatory_Neuron
212370,1783,Excitatory_Neuron
212371,1759,unassigned
212372,1811,Excitatory_Neuron
212373,1830,Excitatory_Neuron
212374,1811,Excitatory_Neuron
212375,1759,unassigned
212376,1811,Excitatory_Neuron
212377,1759,unassigned
212378,1828,unassigned
212379,1849,unassigned
212380,1790,Excitatory_Neuron
212381,1790,Excitatory_Neuron
