point_id,cell_id,cell_type
422912,2944,Astro-Epen
422913,2937,unassigned
422914,2896,Astro-Epen
422915,2885,unassigned
422916,2885,unassigned
422917,2885,unassigned
422918,2885,unassigned
422919,2885,unassigned
422920,2885,unassigned
422921,2885,unassigned
422922,2885,unassigned
422923,2889,Astro-Epen
422924,2885,unassigned
422925,2885,unassigned
422926,2885,unassigned
422927,2885,unassigned
422928,2939,unassigned
422929,2885,unassigned
422930,2885,unassigned
422931,2885,unassigned
422932,2885,unassigned
422933,2885,unassigned
422934,2885,unassigned
422935,2885,unassigned
422936,2885,unassigned
422937,2885,unassigned
422938,2885,unassigned
422939,2885,unassigned
422940,2885,unassigned
422941,2885,unassigned
422942,2885,unassigned
422943,2938,unassigned
422944,2885,unassigned
422945,2889,Astro-Epen
422946,2885,unassigned
422947,2908,Astro-Epen
422948,2885,unassigned
422949,2889,Astro-Epen
422950,2885,unassigned
422951,2943,unassigned
422952,2885,unassigned
422953,2885,unassigned
422954,2896,Astro-Epen
422955,2885,unassigned
422956,2896,Astro-Epen
422957,2936,Astro-Epen
422958,2885,unassigned
422959,2885,unassigned
422960,2885,unassigned
422961,2885,unassigned
422962,2885,unassigned
422963,2885,unassigned
422964,2885,unassigned
422965,2921,Astro-Epen
422966,2885,unassigned
422967,2885,unassigned
422968,2921,Astro-Epen
422969,2885,unassigned
422970,2889,Astro-Epen
422971,2940,unassigned
422972,2885,unassigned
422973,2920,unassigned
422974,2896,Astro-Epen
422975,2885,unassigned
422976,2885,unassigned
422977,2945,unassigned
422978,2885,unassigned
422979,2894,Astro-Epen
422980,2885,unassigned
422981,2885,unassigned
422982,2946,Astro-Epen
422983,2885,unassigned
422984,2885,unassigned
422985,2885,unassigned
422986,2885,unassigned
422987,2885,unassigned
422988,2921,Astro-Epen
422989,2885,unassigned
422990,2885,unassigned
422991,2885,unassigned
422992,2908,Astro-Epen
422993,2885,unassigned
422994,2892,Astro-Epen
422995,2885,unassigned
422996,2888,Astro-Epen
422997,2885,unassigned
422998,2939,unassigned
422999,2885,unassigned
423000,2885,unassigned
423001,2885,unassigned
423002,2885,unassigned
423003,2919,unassigned
423004,2885,unassigned
423005,2885,unassigned
423006,2885,unassigned
423007,2885,unassigned
423008,2885,unassigned
423009,2891,Astro-Epen
423010,2889,Astro-Epen
423011,2940,unassigned
423012,2885,unassigned
423013,2885,unassigned
423014,2947,unassigned
423015,2937,unassigned
423016,2939,unassigned
423017,2939,unassigned
423018,2896,Astro-Epen
423019,2939,unassigned
423020,2885,unassigned
423021,2885,unassigned
423022,2885,unassigned
423023,2885,unassigned
423024,2885,unassigned
423025,2885,unassigned
423026,2885,unassigned
423027,2891,Astro-Epen
423028,2885,unassigned
423029,2938,unassigned
423030,2885,unassigned
423031,2889,Astro-Epen
423032,2885,unassigned
423033,2892,Astro-Epen
423034,2944,Astro-Epen
423035,2885,unassigned
423036,2944,Astro-Epen
423037,2896,Astro-Epen
423038,2919,unassigned
423039,2885,unassigned
423040,2885,unassigned
423041,2885,unassigned
423042,2910,unassigned
423043,2885,unassigned
423044,2948,unassigned
423045,2885,unassigned
423046,2885,unassigned
423047,2885,unassigned
423048,2885,unassigned
423049,2885,unassigned
423050,2885,unassigned
423051,2885,unassigned
423052,2896,Astro-Epen
423053,2896,Astro-Epen
423054,2885,unassigned
423055,2885,unassigned
423056,2885,unassigned
423057,2885,unassigned
423058,2945,unassigned
423059,2885,unassigned
423060,2885,unassigned
423061,2919,unassigned
423062,2885,unassigned
423063,2885,unassigned
423064,2885,unassigned
423065,2885,unassigned
423066,2885,unassigned
423067,2885,unassigned
423068,2885,unassigned
423069,2933,unassigned
423070,2889,Astro-Epen
423071,2885,unassigned
423072,2885,unassigned
423073,2889,Astro-Epen
423074,2944,Astro-Epen
423075,2885,unassigned
423076,2896,Astro-Epen
423077,2896,Astro-Epen
423078,2885,unassigned
423079,2896,Astro-Epen
423080,2945,unassigned
423081,2885,unassigned
423082,2885,unassigned
423083,2885,unassigned
423084,2885,unassigned
423085,2949,unassigned
423086,2885,unassigned
423087,2885,unassigned
423088,2950,unassigned
423089,2889,Astro-Epen
423090,2908,Astro-Epen
423091,2908,Astro-Epen
423092,2885,unassigned
423093,2944,Astro-Epen
423094,2944,Astro-Epen
423095,2888,Astro-Epen
423096,2885,unassigned
423097,2885,unassigned
423098,2885,unassigned
423099,2939,unassigned
423100,2885,unassigned
423101,2885,unassigned
423102,2885,unassigned
423103,2885,unassigned
423104,2885,unassigned
423105,2885,unassigned
423106,2885,unassigned
423107,2885,unassigned
423108,2885,unassigned
423109,2885,unassigned
423110,2885,unassigned
423111,2885,unassigned
423112,2885,unassigned
423113,2948,unassigned
423114,2885,unassigned
423115,2885,unassigned
423116,2940,unassigned
423117,2892,Astro-Epen
423118,2885,unassigned
423119,2944,Astro-Epen
423120,2885,unassigned
423121,2936,Astro-Epen
423122,2885,unassigned
423123,2885,unassigned
423124,2885,unassigned
423125,2885,unassigned
423126,2885,unassigned
423127,2885,unassigned
423128,2885,unassigned
423129,2885,unassigned
423130,2885,unassigned
423131,2934,unassigned
423132,2885,unassigned
423133,2885,unassigned
423134,2885,unassigned
423135,2885,unassigned
423136,2885,unassigned
423137,2885,unassigned
423138,2951,Astro-Epen
423139,2885,unassigned
423140,2904,Astro-Epen
423141,2885,unassigned
423142,2936,Astro-Epen
423143,2885,unassigned
423144,2945,unassigned
423145,2885,unassigned
423146,2885,unassigned
423147,2885,unassigned
423148,2885,unassigned
423149,2949,unassigned
423150,2949,unassigned
423151,2885,unassigned
423152,2885,unassigned
423153,2885,unassigned
423154,2885,unassigned
423155,2896,Astro-Epen
423156,2885,unassigned
423157,2945,unassigned
423158,2885,unassigned
423159,2885,unassigned
423160,2885,unassigned
423161,2885,unassigned
423162,2885,unassigned
423163,2885,unassigned
423164,2885,unassigned
423165,2885,unassigned
423166,2885,unassigned
423167,2885,unassigned
423168,2891,Astro-Epen
423169,2885,unassigned
423170,2885,unassigned
423171,2885,unassigned
423172,2885,unassigned
423173,2885,unassigned
423174,2885,unassigned
423175,2885,unassigned
423176,2885,unassigned
423177,2885,unassigned
423178,2896,Astro-Epen
423179,2885,unassigned
423180,2885,unassigned
423181,2885,unassigned
423182,2885,unassigned
423183,2885,unassigned
423184,2885,unassigned
423185,2885,unassigned
423186,2921,Astro-Epen
423187,2950,unassigned
423188,2933,unassigned
423189,2948,unassigned
423190,2885,unassigned
423191,2889,Astro-Epen
423192,2885,unassigned
423193,2885,unassigned
423194,2889,Astro-Epen
423195,2889,Astro-Epen
423196,2952,unassigned
423197,2896,Astro-Epen
423198,2885,unassigned
423199,2893,unassigned
423200,2885,unassigned
423201,2885,unassigned
423202,2885,unassigned
423203,2885,unassigned
423204,2885,unassigned
423205,2885,unassigned
423206,2885,unassigned
423207,2885,unassigned
423208,2934,unassigned
423209,2885,unassigned
423210,2885,unassigned
423211,2953,unassigned
423212,2885,unassigned
423213,2885,unassigned
423214,2940,unassigned
423215,2908,Astro-Epen
423216,2892,Astro-Epen
423217,2885,unassigned
423218,2885,unassigned
423219,2888,Astro-Epen
423220,2885,unassigned
423221,2936,Astro-Epen
423222,2896,Astro-Epen
423223,2885,unassigned
423224,2885,unassigned
423225,2885,unassigned
423226,2885,unassigned
423227,2885,unassigned
423228,2885,unassigned
423229,2885,unassigned
423230,2885,unassigned
423231,2885,unassigned
423232,2891,Astro-Epen
423233,2889,Astro-Epen
423234,2885,unassigned
423235,2885,unassigned
423236,2885,unassigned
423237,2885,unassigned
423238,2892,Astro-Epen
423239,2947,unassigned
423240,2952,unassigned
423241,2885,unassigned
423242,2885,unassigned
423243,2885,unassigned
423244,2945,unassigned
423245,2885,unassigned
423246,2885,unassigned
423247,2885,unassigned
423248,2946,Astro-Epen
423249,2885,unassigned
423250,2885,unassigned
423251,2885,unassigned
423252,2934,unassigned
423253,2934,unassigned
423254,2885,unassigned
423255,2948,unassigned
423256,2885,unassigned
423257,2885,unassigned
423258,2885,unassigned
423259,2892,Astro-Epen
423260,2885,unassigned
423261,2885,unassigned
423262,2944,Astro-Epen
423263,2944,Astro-Epen
423264,2885,unassigned
423265,2885,unassigned
423266,2896,Astro-Epen
423267,2896,Astro-Epen
423268,2939,unassigned
423269,2885,unassigned
423270,2885,unassigned
423271,2885,unassigned
423272,2919,unassigned
423273,2885,unassigned
423274,2885,unassigned
423275,2885,unassigned
423276,2885,unassigned
423277,2885,unassigned
423278,2921,Astro-Epen
423279,2885,unassigned
423280,2885,unassigned
423281,2885,unassigned
423282,2885,unassigned
423283,2885,unassigned
423284,2885,unassigned
423285,2885,unassigned
423286,2885,unassigned
423287,2888,Astro-Epen
423288,2896,Astro-Epen
423289,2896,Astro-Epen
423290,2885,unassigned
423291,2885,unassigned
423292,2885,unassigned
423293,2885,unassigned
423294,2946,Astro-Epen
423295,2885,unassigned
423296,2946,Astro-Epen
423297,2885,unassigned
423298,2885,unassigned
423299,2885,unassigned
423300,2885,unassigned
423301,2885,unassigned
423302,2885,unassigned
423303,2885,unassigned
423304,2885,unassigned
423305,2885,unassigned
423306,2885,unassigned
423307,2885,unassigned
423308,2885,unassigned
423309,2885,unassigned
423310,2904,Astro-Epen
423311,2896,Astro-Epen
423312,2885,unassigned
423313,2885,unassigned
423314,2885,unassigned
423315,2885,unassigned
423316,2885,unassigned
423317,2885,unassigned
423318,2945,unassigned
423319,2885,unassigned
423320,2885,unassigned
423321,2885,unassigned
423322,2885,unassigned
423323,2885,unassigned
423324,2885,unassigned
423325,2885,unassigned
423326,2934,unassigned
423327,2885,unassigned
423328,2885,unassigned
423329,2885,unassigned
423330,2892,Astro-Epen
423331,2885,unassigned
423332,2885,unassigned
423333,2885,unassigned
423334,2885,unassigned
423335,2888,Astro-Epen
423336,2939,unassigned
423337,2885,unassigned
423338,2885,unassigned
423339,2885,unassigned
423340,2885,unassigned
423341,2885,unassigned
423342,2885,unassigned
423343,2946,Astro-Epen
423344,2885,unassigned
423345,2921,Astro-Epen
423346,2885,unassigned
423347,2885,unassigned
423348,2933,unassigned
423349,2885,unassigned
423350,2885,unassigned
423351,2885,unassigned
423352,2944,Astro-Epen
423353,2888,Astro-Epen
423354,2885,unassigned
423355,2885,unassigned
423356,2885,unassigned
423357,2936,Astro-Epen
423358,2885,unassigned
423359,2885,unassigned
423360,2885,unassigned
423361,2919,unassigned
423362,2885,unassigned
423363,2885,unassigned
423364,2885,unassigned
423365,2885,unassigned
423366,2885,unassigned
423367,2885,unassigned
423368,2885,unassigned
423369,2885,unassigned
423370,2885,unassigned
423371,2885,unassigned
423372,2885,unassigned
423373,2885,unassigned
423374,2885,unassigned
423375,2885,unassigned
423376,2885,unassigned
423377,2885,unassigned
423378,2908,Astro-Epen
423379,2885,unassigned
423380,2885,unassigned
423381,2947,unassigned
423382,2944,Astro-Epen
423383,2888,Astro-Epen
423384,2885,unassigned
423385,2885,unassigned
423386,2885,unassigned
423387,2885,unassigned
423388,2934,unassigned
423389,2921,Astro-Epen
423390,2885,unassigned
423391,2954,unassigned
423392,2948,unassigned
423393,2885,unassigned
423394,2908,Astro-Epen
423395,2885,unassigned
423396,2885,unassigned
423397,2885,unassigned
423398,2951,Astro-Epen
423399,2885,unassigned
423400,2885,unassigned
423401,2885,unassigned
423402,2885,unassigned
423403,2885,unassigned
423404,2885,unassigned
423405,2885,unassigned
423406,2885,unassigned
423407,2885,unassigned
423408,2885,unassigned
423409,2934,unassigned
423410,2885,unassigned
423411,2885,unassigned
423412,2933,unassigned
423413,2885,unassigned
423414,2885,unassigned
423415,2885,unassigned
423416,2885,unassigned
423417,2885,unassigned
423418,2885,unassigned
423419,2885,unassigned
423420,2885,unassigned
423421,2885,unassigned
423422,2888,Astro-Epen
423423,2896,Astro-Epen
423424,2896,Astro-Epen
423425,2885,unassigned
423426,2885,unassigned
423427,2885,unassigned
423428,2919,unassigned
423429,2885,unassigned
423430,2885,unassigned
423431,2885,unassigned
423432,2885,unassigned
423433,2885,unassigned
423434,2885,unassigned
423435,2885,unassigned
423436,2921,Astro-Epen
423437,2885,unassigned
423438,2885,unassigned
423439,2933,unassigned
423440,2891,Astro-Epen
423441,2885,unassigned
423442,2885,unassigned
423443,2885,unassigned
423444,2885,unassigned
423445,2885,unassigned
423446,2896,Astro-Epen
423447,2936,Astro-Epen
423448,2885,unassigned
423449,2885,unassigned
423450,2885,unassigned
423451,2885,unassigned
423452,2946,Astro-Epen
423453,2885,unassigned
423454,2885,unassigned
423455,2885,unassigned
423456,2885,unassigned
423457,2885,unassigned
423458,2885,unassigned
423459,2885,unassigned
423460,2955,unassigned
423461,2885,unassigned
423462,2885,unassigned
423463,2885,unassigned
423464,2888,Astro-Epen
423465,2896,Astro-Epen
423466,2885,unassigned
423467,2885,unassigned
423468,2885,unassigned
423469,2885,unassigned
423470,2885,unassigned
423471,2885,unassigned
423472,2885,unassigned
423473,2885,unassigned
423474,2885,unassigned
423475,2885,unassigned
423476,2885,unassigned
423477,2885,unassigned
423478,2885,unassigned
423479,2885,unassigned
423480,2885,unassigned
423481,2885,unassigned
423482,2885,unassigned
423483,2885,unassigned
423484,2885,unassigned
423485,2891,Astro-Epen
423486,2956,unassigned
423487,2885,unassigned
423488,2885,unassigned
423489,2885,unassigned
423490,2904,Astro-Epen
423491,2896,Astro-Epen
423492,2885,unassigned
423493,2894,Astro-Epen
423494,2885,unassigned
423495,2885,unassigned
423496,2885,unassigned
423497,2885,unassigned
423498,2885,unassigned
423499,2921,Astro-Epen
423500,2885,unassigned
423501,2885,unassigned
423502,2885,unassigned
423503,2885,unassigned
423504,2885,unassigned
423505,2885,unassigned
423506,2885,unassigned
423507,2888,Astro-Epen
423508,2885,unassigned
423509,2885,unassigned
423510,2885,unassigned
423511,2885,unassigned
423512,2885,unassigned
423513,2885,unassigned
423514,2885,unassigned
423515,2885,unassigned
423516,2885,unassigned
423517,2885,unassigned
423518,2885,unassigned
423519,2934,unassigned
423520,2885,unassigned
423521,2885,unassigned
423522,2885,unassigned
423523,2885,unassigned
423524,2957,unassigned
423525,2933,unassigned
423526,2891,Astro-Epen
423527,2908,Astro-Epen
423528,2908,Astro-Epen
423529,2885,unassigned
423530,2885,unassigned
423531,2885,unassigned
423532,2885,unassigned
423533,2896,Astro-Epen
423534,2885,unassigned
423535,2958,unassigned
423536,2885,unassigned
423537,2885,unassigned
423538,2885,unassigned
423539,2885,unassigned
423540,2885,unassigned
423541,2946,Astro-Epen
423542,2885,unassigned
423543,2885,unassigned
423544,2885,unassigned
423545,2885,unassigned
423546,2891,Astro-Epen
423547,2891,Astro-Epen
423548,2941,unassigned
423549,2885,unassigned
423550,2885,unassigned
423551,2885,unassigned
423552,2885,unassigned
423553,2885,unassigned
423554,2885,unassigned
423555,2885,unassigned
423556,2885,unassigned
423557,2885,unassigned
423558,2885,unassigned
423559,2885,unassigned
423560,2885,unassigned
423561,2885,unassigned
423562,2885,unassigned
423563,2885,unassigned
423564,2946,Astro-Epen
423565,2885,unassigned
423566,2885,unassigned
423567,2885,unassigned
423568,2885,unassigned
423569,2885,unassigned
423570,2921,Astro-Epen
423571,2885,unassigned
423572,2891,Astro-Epen
423573,2885,unassigned
423574,2908,Astro-Epen
423575,2885,unassigned
423576,2885,unassigned
423577,2885,unassigned
423578,2885,unassigned
423579,2885,unassigned
423580,2896,Astro-Epen
423581,2885,unassigned
423582,2896,Astro-Epen
423583,2885,unassigned
423584,2885,unassigned
423585,2885,unassigned
423586,2885,unassigned
423587,2885,unassigned
423588,2885,unassigned
423589,2885,unassigned
423590,2885,unassigned
423591,2885,unassigned
423592,2885,unassigned
423593,2885,unassigned
423594,2954,unassigned
423595,2885,unassigned
423596,2889,Astro-Epen
423597,2885,unassigned
423598,2888,Astro-Epen
423599,2885,unassigned
423600,2885,unassigned
423601,2885,unassigned
423602,2885,unassigned
423603,2885,unassigned
423604,2885,unassigned
423605,2885,unassigned
423606,2885,unassigned
423607,2885,unassigned
423608,2885,unassigned
423609,2885,unassigned
423610,2885,unassigned
423611,2885,unassigned
423612,2885,unassigned
423613,2951,Astro-Epen
423614,2944,Astro-Epen
423615,2896,Astro-Epen
423616,2885,unassigned
423617,2896,Astro-Epen
423618,2885,unassigned
423619,2885,unassigned
423620,2885,unassigned
423621,2885,unassigned
423622,2885,unassigned
423623,2885,unassigned
423624,2885,unassigned
423625,2885,unassigned
423626,2885,unassigned
423627,2885,unassigned
423628,2885,unassigned
423629,2885,unassigned
423630,2954,unassigned
423631,2933,unassigned
423632,2885,unassigned
423633,2885,unassigned
423634,2944,Astro-Epen
423635,2885,unassigned
423636,2888,Astro-Epen
423637,2896,Astro-Epen
423638,2885,unassigned
423639,2885,unassigned
423640,2885,unassigned
423641,2885,unassigned
423642,2885,unassigned
423643,2885,unassigned
423644,2885,unassigned
423645,2949,unassigned
423646,2921,Astro-Epen
423647,2885,unassigned
423648,2885,unassigned
423649,2955,unassigned
423650,2885,unassigned
423651,2885,unassigned
423652,2892,Astro-Epen
423653,2885,unassigned
423654,2951,Astro-Epen
423655,2896,Astro-Epen
423656,2885,unassigned
423657,2936,Astro-Epen
423658,2885,unassigned
423659,2885,unassigned
423660,2885,unassigned
423661,2885,unassigned
423662,2885,unassigned
423663,2885,unassigned
423664,2885,unassigned
423665,2885,unassigned
423666,2885,unassigned
423667,2885,unassigned
423668,2885,unassigned
423669,2953,unassigned
423670,2955,unassigned
423671,2885,unassigned
423672,2885,unassigned
